,Title,Year,Runtime,Genre,Rating,Director,Stars,Vote
1614,The Muppet Movie,1979,95,"Adventure, Comedy, Family",7.6,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",34773
1615,Hair,1979,121,"Comedy, Drama, Musical",7.6,Milos Forman,"John Savage, Treat Williams, ""Beverly D'Angelo"", Annie Golden",36686
1616,Escape from Alcatraz,1979,112,"Action, Biography, Crime",7.6,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",128282
1617,Watership Down,1978,91,"Animation, Adventure, Drama",7.6,Martin Rosen,"John Hubley, John Hurt, Richard Briers, Ralph Richardson, Michael Graham Cox",35412
1618,Midnight Express,1978,121,"Biography, Crime, Drama",7.6,Alan Parker,"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli",77169
1619,The Many Adventures of Winnie the Pooh,1977,74,"Animation, Adventure, Comedy",7.6,John Lounsbery,"Wolfgang Reitherman, Ben Sharpsteen, Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris",34733
1620,Close Encounters of the Third Kind,1977,138,"Drama, Sci-Fi",7.6,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",193522
1621,The Shootist,1976,100,"Drama, Romance, Western",7.6,Don Siegel,"John Wayne, Lauren Bacall, Ron Howard, James Stewart",23568
1622,The Tenant,1976,126,"Drama, Thriller",7.6,Roman Polanski,"Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet",42409
1623,Deep Red,1975,127,"Horror, Mystery, Thriller",7.6,Dario Argento,"David Hemmings, Daria Nicolodi, Gabriele Lavia, Macha Méril",36002
1624,The Passenger,1975,126,"Drama, Thriller",7.6,Michelangelo Antonioni,"Jack Nicholson, Maria Schneider, Jenny Runacre, Ian Hendry",22925
1625,Lenny,1974,111,"Biography, Drama",7.6,Bob Fosse,"Dustin Hoffman, Valerie Perrine, Jan Miner, Stanley Beck",15603
1626,Robin Hood,1973,83,"Animation, Adventure, Comedy",7.6,Wolfgang Reitherman,"David Hand, Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov",121531
1627,The Long Goodbye,1973,112,"Comedy, Crime, Drama",7.6,Robert Altman,"Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell",29197
1628,"Play It Again, Sam",1972,85,"Comedy, Romance",7.6,Herbert Ross,"Woody Allen, Diane Keaton, Tony Roberts, Jerry Lacy",25830
1629,Jeremiah Johnson,1972,108,"Adventure, Drama, Western",7.6,Sydney Pollack,"Robert Redford, Will Geer, Delle Bolton, Josh Albee",30497
1630,Walkabout,1971,100,"Adventure, Drama",7.6,Nicolas Roeg,"Jenny Agutter, David Gulpilil, Luc Roeg, John Meillon",24457
1631,"Duck, You Sucker!",1971,138,"Drama, War, Western",7.6,Sergio Leone,"Rod Steiger, James Coburn, Romolo Valli, Maria Monti",33348
1632,And Now for Something Completely Different,1971,88,Comedy,7.6,Ian MacNaughton,"John Cleese, Michael Palin, Graham Chapman, Terry Gilliam",29766
1633,Little Big Man,1970,139,"Adventure, Comedy, Drama",7.6,Arthur Penn,"Dustin Hoffman, Faye Dunaway, Chief Dan George, Martin Balsam",34304
1634,Kelly's Heroes,1970,144,"Adventure, Comedy, War",7.6,Brian G. Hutton,"Clint Eastwood, Telly Savalas, Don Rickles, ""Carroll O'Connor""",47648
1635,Claire's Knee,1970,105,"Drama, Romance",7.6,Éric Rohmer,"Jean-Claude Brialy, Aurora Cornu, Béatrice Romand, Laurence de Monaghan",10491
1636,Where Eagles Dare,1968,158,"Action, Adventure, War",7.6,Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark",56107
1637,Hour of the Wolf,1968,90,"Drama, Horror",7.6,Ingmar Bergman,"Max von Sydow, Liv Ullmann, Gertrud Fridh, Georg Rydeberg",19937
1638,Romeo and Juliet,1968,138,"Drama, Romance",7.6,Franco Zeffirelli,"Leonard Whiting, Olivia Hussey, John McEnery, ""Milo O'Shea""",30799
1639,The Producers,1967,88,"Comedy, Music",7.6,Mel Brooks,"Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars",54354
1640,Faces,1968,130,Drama,7.6,John Cassavetes,"John Marley, Gena Rowlands, Lynn Carlin, Seymour Cassel",10258
1641,Stolen Kisses,1968,91,"Comedy, Drama, Romance",7.6,François Truffaut,"Jean-Pierre Léaud, Claude Jade, Delphine Seyrig, Michael Lonsdale",13207
1642,The Jungle Book,1967,78,"Animation, Adventure, Comedy",7.6,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",173904
1643,El Dorado,1966,126,"Drama, Romance, Western",7.6,Howard Hawks,"John Wayne, Robert Mitchum, James Caan, Charlene Holt",25952
1644,A Man and a Woman,1966,102,"Drama, Romance",7.6,Claude Lelouch,"Anouk Aimée, Jean-Louis Trintignant, Pierre Barouh, Valérie Lagrange",10361
1645,The Sand Pebbles,1966,182,"Adventure, Drama, Romance",7.6,Robert Wise,"Steve McQueen, Richard Attenborough, Richard Crenna, Candice Bergen",14393
1646,How to Steal a Million,1966,123,"Comedy, Crime, Romance",7.6,William Wyler,"Audrey Hepburn, ""Peter O'Toole"", Eli Wallach, Hugh Griffith",26451
1647,Blow-Up,1966,111,"Drama, Mystery, Thriller",7.6,Michelangelo Antonioni,"David Hemmings, Vanessa Redgrave, Sarah Miles, John Castle",59639
1648,The Spy Who Came in from the Cold,1965,112,"Drama, Thriller",7.6,Martin Ritt,"Richard Burton, Oskar Werner, Claire Bloom, Sam Wanamaker",16374
1649,Pierrot le Fou,1965,110,"Crime, Drama, Romance",7.6,Jean-Luc Godard,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani, Aicha Abadir",32044
1650,Juliet of the Spirits,1965,137,"Comedy, Drama, Fantasy",7.6,Federico Fellini,"Giulietta Masina, Sandra Milo, Mario Pisu, Valentina Cortese",13175
1651,The Night of the Iguana,1964,125,Drama,7.6,John Huston,"Richard Burton, Ava Gardner, Deborah Kerr, Sue Lyon",11420
1652,"Hush...Hush, Sweet Charlotte",1964,133,"Crime, Drama, Mystery",7.6,Robert Aldrich,"Bette Davis, Olivia de Havilland, Joseph Cotten, Agnes Moorehead",14004
1653,A Hard Day's Night,1964,87,"Comedy, Musical",7.6,Richard Lester,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",43506
1654,Red Desert,1964,117,Drama,7.6,Michelangelo Antonioni,"Monica Vitti, Richard Harris, Carlo Chionetti, Xenia Valderi",14970
1655,Contempt,1963,102,"Drama, Romance",7.6,Jean-Luc Godard,"Brigitte Bardot, Jack Palance, Michel Piccoli, Giorgia Moll",30750
1656,Breakfast at Tiffany's,1961,115,"Comedy, Drama, Romance",7.6,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",173808
1657,The Time Machine,1960,103,"Adventure, Romance, Sci-Fi",7.6,George Pal,"Rod Taylor, Alan Young, Yvette Mimieux, Sebastian Cabot",39434
1658,"Suddenly, Last Summer",1959,114,"Drama, Mystery, Thriller",7.6,Joseph L. Mankiewicz,"Elizabeth Taylor, Katharine Hepburn, Montgomery Clift, Albert Dekker",14948
1659,The Nun's Story,1959,149,Drama,7.6,Fred Zinnemann,"Audrey Hepburn, Peter Finch, Edith Evans, Peggy Ashcroft",10181
1660,The Defiant Ones,1958,96,"Crime, Drama",7.6,Stanley Kramer,"Tony Curtis, Sidney Poitier, Theodore Bikel, Charles McGraw",14533
1661,The Incredible Shrinking Man,1957,81,"Horror, Sci-Fi",7.6,Jack Arnold,"Grant Williams, Randy Stuart, April Kent, Paul Langton",17306
1662,3:10 to Yuma,1957,92,"Drama, Thriller, Western",7.6,Delmer Daves,"Glenn Ford, Van Heflin, Felicia Farr, Leora Dana",19175
1663,Giant,1956,201,"Drama, Western",7.6,George Stevens,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",37283
1664,Forbidden Planet,1956,98,"Action, Adventure, Sci-Fi",7.6,Fred M. Wilcox,"Walter Pidgeon, Anne Francis, Leslie Nielsen, Warren Stevens",47492
1665,Kiss Me Deadly,1955,106,"Crime, Film-Noir, Mystery",7.6,Robert Aldrich,"Ralph Meeker, Albert Dekker, Paul Stewart, Juano Hernandez",19804
1666,All That Heaven Allows,1955,89,"Drama, Romance",7.6,Douglas Sirk,"Jane Wyman, Rock Hudson, Agnes Moorehead, Conrad Nagel",14165
1667,White Christmas,1954,120,"Comedy, Musical, Romance",7.6,Michael Curtiz,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen",36820
1668,A Star Is Born,1954,154,"Drama, Musical, Romance",7.6,George Cukor,"Judy Garland, James Mason, Jack Carson, Charles Bickford",17171
1669,Sabrina,1954,113,"Comedy, Drama, Romance",7.6,Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden",62535
1670,Johnny Guitar,1954,110,"Drama, Western",7.6,Nicholas Ray,"Joan Crawford, Sterling Hayden, Mercedes McCambridge, Scott Brady",16890
1671,Godzilla,1954,96,"Horror, Sci-Fi",7.6,Ishirô Honda,"Takashi Shimura, Akihiko Hirata, Akira Takarada, Momoko Kôchi",32247
1672,Shane,1953,118,"Drama, Western",7.6,George Stevens,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde",39180
1673,From Here to Eternity,1953,118,"Drama, Romance, War",7.6,Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",45528
1674,The Lavender Hill Mob,1951,78,"Comedy, Crime",7.6,Charles Crichton,"Alec Guinness, Stanley Holloway, Sidney James, Alfie Bass",13738
1675,Winchester '73,1950,92,"Action, Drama, Western",7.6,Anthony Mann,"James Stewart, Shelley Winters, Dan Duryea, Stephen McNally",19122
1676,Gun Crazy,1950,87,"Crime, Drama, Film-Noir",7.6,Joseph H. Lewis,"John Dall, Peggy Cummins, Berry Kroeger, Morris Carnovsky",12861
1677,Born Yesterday,1950,103,"Comedy, Drama, Romance",7.6,George Cukor,"Judy Holliday, William Holden, Broderick Crawford, Howard St. John",10750
1678,The Naked City,1948,96,"Crime, Drama, Film-Noir",7.6,Jules Dassin,"Barry Fitzgerald, Howard Duff, Dorothy Hart, Don Taylor",13074
1679,The Lady from Shanghai,1947,87,"Crime, Drama, Film-Noir",7.6,Orson Welles,"Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders",28997
1680,Hamlet,1948,154,Drama,7.6,Laurence Olivier,"Laurence Olivier, Jean Simmons, John Laurie, Esmond Knight",16344
1681,The Bishop's Wife,1947,109,"Comedy, Drama, Fantasy",7.6,Henry Koster,"Cary Grant, Loretta Young, David Niven, Monty Woolley",16017
1682,Gilda,1946,110,"Drama, Film-Noir, Romance",7.6,Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia",31133
1683,Leave Her to Heaven,1945,110,"Drama, Film-Noir, Romance",7.6,John M. Stahl,"Gene Tierney, Cornel Wilde, Jeanne Crain, Vincent Price",11889
1684,Dead of Night,1945,77,"Drama, Horror",7.6,Alberto Cavalcanti,"Charles Crichton, Basil Dearden, Robert Hamer, Mervyn Johns, Michael Redgrave, Roland Culver, Mary Merrall",12089
1685,"Murder, My Sweet",1944,95,"Crime, Drama, Film-Noir",7.6,Edward Dmytryk,"Dick Powell, Claire Trevor, Anne Shirley, Otto Kruger",12913
1686,Meet Me in St. Louis,1944,113,"Comedy, Drama, Family",7.6,Vincente Minnelli,"Judy Garland, ""Margaret O'Brien"", Mary Astor, Lucille Bremer",22477
1687,Lifeboat,1944,97,"Drama, War",7.6,Alfred Hitchcock,"Tallulah Bankhead, John Hodiak, Walter Slezak, William Bendix",27955
1688,Mrs. Miniver,1942,134,"Drama, Romance, War",7.6,William Wyler,"Greer Garson, Walter Pidgeon, Teresa Wright, May Whitty",17076
1689,Meet John Doe,1941,122,"Comedy, Drama, Romance",7.6,Frank Capra,"Gary Cooper, Barbara Stanwyck, Edward Arnold, Walter Brennan",12991
1690,The Letter,1940,95,"Crime, Drama, Film-Noir",7.6,William Wyler,"Bette Davis, Herbert Marshall, James Stephenson, Frieda Inescort",12686
1691,Wuthering Heights,1939,104,"Drama, Romance",7.6,William Wyler,"Merle Oberon, Laurence Olivier, David Niven, Flora Robson",17547
1692,Dark Victory,1939,104,"Drama, Romance",7.6,Edmund Goulding,"Bette Davis, George Brent, Humphrey Bogart, Geraldine Fitzgerald",10774
1693,Alexander Nevsky,1938,112,"Action, Biography, Drama",7.6,Sergei M. Eisenstein,"Dmitriy Vasilev, Nikolay Cherkasov, Nikolai Okhlopkov, Andrei Abrikosov, Dmitriy Orlov",11068
1694,Snow White and the Seven Dwarfs,1937,83,"Animation, Adventure, Family",7.6,William Cottrell,"David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen, Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell",190817
1695,A Day at the Races,1937,111,"Comedy, Musical, Sport",7.6,Sam Wood,"Groucho Marx, Chico Marx, Harpo Marx, Allan Jones",13592
1696,Swing Time,1936,103,"Comedy, Musical, Romance",7.6,George Stevens,"Fred Astaire, Ginger Rogers, Victor Moore, Helen Broderick",13161
1697,The Petrified Forest,1936,82,"Drama, Thriller",7.6,Archie Mayo,"Leslie Howard, Humphrey Bogart, Bette Davis, Genevieve Tobin",13427
1698,The 39 Steps,1935,86,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle",54919
1699,Horse Feathers,1932,68,"Comedy, Musical, Romance",7.6,Norman Z. McLeod,"Groucho Marx, Chico Marx, Harpo Marx, The Marx Brothers",12462
1700,Dr. Jekyll and Mr. Hyde,1931,98,"Horror, Sci-Fi",7.6,Rouben Mamoulian,"Fredric March, Miriam Hopkins, Rose Hobart, Holmes Herbert",13441
1701,The Public Enemy,1931,83,"Crime, Drama",7.6,William A. Wellman,"James Cagney, Jean Harlow, Edward Woods, Joan Blondell",20402
1702,The Phantom of the Opera,1925,93,Horror,7.6,Rupert Julian,"Lon Chaney, Ernst Laemmle, Edward Sedgwick, Lon Chaney, Mary Philbin, Norman Kerry, Arthur Edmund Carewe",17848
1703,Judas and the Black Messiah,2021,126,"Biography, Drama, History",7.5,Shaka King,"Daniel Kaluuya, LaKeith Stanfield, Jesse Plemons, Dominique Fishback",64126
1704,Promising Young Woman,2020,113,"Crime, Drama, Mystery",7.5,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown",139088
1705,Mortal Kombat Legends: Scorpion's Revenge,2020,80,"Animation, Action, Adventure",7.5,Ethan Spaulding,"Jennifer Carpenter, Joel McHale, Ike Amadi, Steve Blum",16107
1706,Weathering with You,2019,112,"Animation, Drama, Fantasy",7.5,Makoto Shinkai,"Kotaro Daigo, Nana Mori, Tsubasa Honda, Sakura Kiryu",32377
1707,The French Dispatch,2021,107,"Comedy, Drama, Romance",7.5,Wes Anderson,"Benicio Del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux",26960
1708,A Dog's Journey,2019,109,"Adventure, Comedy, Drama",7.5,Gail Mancuso,"Josh Gad, Dennis Quaid, Kathryn Prescott, Marg Helgenberger",22449
1709,Pain and Glory,2019,113,Drama,7.5,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas",54408
1710,The Lighthouse,2019,109,"Drama, Fantasy, Horror",7.5,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",176466
1711,October,2018,115,"Drama, Romance",7.5,Shoojit Sircar,"Varun Dhawan, Banita Sandhu, Gitanjali Rao, Sahil Vedoliyaa",14935
1712,BlacKkKlansman,2018,135,"Biography, Comedy, Crime",7.5,Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",244559
1713,Burning,2018,148,"Drama, Mystery",7.5,Chang-dong Lee,"Yoo Ah-in, Steven Yeun, Jeon Jong-seo, Kim Soo-Kyung",57953
1714,Balloon,2018,125,"Drama, History, Thriller",7.5,Michael Herbig,"Friedrich Mücke, Karoline Schuch, David Kross, Alicia von Rittberg",10538
1715,Forgotten,2017,108,"Mystery, Thriller",7.5,Hang-jun Jang,"Kang Ha-Neul, Yeon Je Hyung, Mu-Yeol Kim, Na-ra Lee",27393
1716,Bareilly Ki Barfi,2017,116,"Comedy, Romance",7.5,Ashwiny Iyer Tiwari,"Ayushmann Khurrana, Kriti Sanon, Rajkummar Rao, Pankaj Tripathi",21901
1717,Happy as Lazzaro,2018,128,"Drama, Fantasy, Mystery",7.5,Alice Rohrwacher,"Adriano Tardiolo, Agnese Graziani, Alba Rohrwacher, Luca Chikovani",17071
1718,The Guilty,2018,85,"Crime, Drama, Thriller",7.5,Gustav Möller,"Jakob Cedergren, Jessica Dinnage, Omar Shargawi, Johan Gotthardt Olsen",54369
1719,A Quiet Place,2018,90,"Drama, Horror, Sci-Fi",7.5,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",487567
1720,Hichki,2018,116,"Comedy, Drama",7.5,Siddharth Malhotra,"Rani Mukerji, Asif Basra, Shivkumar Subramaniam, Rohit Saraf",11703
1721,Upgrade,2018,100,"Action, Sci-Fi, Thriller",7.5,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",173954
1722,Birds of Passage,2018,125,"Crime, Drama",7.5,Cristina Gallego,"Ciro Guerra, Carmiña Martínez, José Acosta, Natalia Reyes, Jhon Narváez",11633
1723,The Rider,2017,104,"Drama, Western",7.5,Chloé Zhao,"Brady Jandreau, Mooney, Tim Jandreau, Lilly Jandreau",17681
1724,Dear Zindagi,2016,151,"Drama, Romance",7.5,Gauri Shinde,"Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley",38274
1725,Phantom Thread,2017,130,"Drama, Romance",7.5,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",121736
1726,The Hate U Give,2018,133,"Crime, Drama",7.5,George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie",34079
1727,"I, Tonya",2017,119,"Biography, Comedy, Drama",7.5,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",200569
1728,The Big Sick,2017,120,"Comedy, Drama, Romance",7.5,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano",129101
1729,Sanam Teri Kasam,2016,154,"Drama, Musical, Romance",7.5,Radhika Rao,"Vinay Sapru, Harshvardhan Rane, Mawra Hocane, Vijay Raaz, Murli Sharma",12159
1730,Aquarius,2016,146,Drama,7.5,Kleber Mendonça Filho,"Sônia Braga, Maeve Jinkings, Irandhir Santos, Humberto Carrão",19325
1731,The Wailing,2016,156,"Horror, Mystery, Thriller",7.5,Na Hong-jin,"Jun Kunimura, Jung-min Hwang, Kwak Do-won, Woo-hee Chun",61369
1732,The Favourite,2018,119,"Biography, Comedy, Drama",7.5,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",187059
1733,Frantz,2016,113,"Drama, History, Romance",7.5,François Ozon,"Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber",15072
1734,The Mauritanian,2021,129,"Drama, Thriller",7.5,Kevin Macdonald,"Tahar Rahim, Nouhe Hamady Bari, Saadna Hamoud, Mohamed Yeslem Mousse",40719
1735,The Distinguished Citizen,2016,118,"Comedy, Drama",7.5,Gastón Duprat,"Mariano Cohn, Oscar Martínez, Dady Brieva, Andrea Frigerio, Nora Navas",11149
1736,Nocturnal Animals,2016,116,"Drama, Thriller",7.5,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",256850
1737,Miss Sloane,2016,132,Drama,7.5,John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw, Michael Stuhlbarg",70442
1738,John Wick: Chapter 2,2017,122,"Action, Crime, Thriller",7.5,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",399237
1739,Son of Saul,2015,107,"Drama, War",7.5,László Nemes,"Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont",47382
1740,Our Little Sister,2015,127,"Drama, Family",7.5,Hirokazu Koreeda,"Haruka Ayase, Masami Nagasawa, Kaho, Suzu Hirose",13861
1741,Remember,2015,94,"Drama, Mystery, Thriller",7.5,Atom Egoyan,"Christopher Plummer, Kim Roberts, Amanda Smith, Martin Landau",24545
1742,The Red Turtle,2016,80,"Animation, Family, Fantasy",7.5,Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers",33563
1743,Richard Jewell,2019,131,"Biography, Crime, Drama",7.5,Clint Eastwood,"Paul Walter Hauser, Sam Rockwell, Brandon Stanley, Ryan Boz",77005
1744,Dum Laga Ke Haisha,2015,110,"Comedy, Drama, Romance",7.5,Sharat Katariya,"Ayushmann Khurrana, Bhumi Pednekar, Sanjay Mishra, Shrikant Verma",19134
1745,A Monster Calls,2016,108,"Adventure, Drama, Family",7.5,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell",85230
1746,Still Alice,2014,101,Drama,7.5,Richard Glatzer,"Wash Westmoreland, Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth",131052
1747,Trumbo,2015,124,"Biography, Crime, Drama",7.5,Jay Roach,"Bryan Cranston, Diane Lane, Helen Mirren, Louis C.K.",79705
1748,Who Am I,2014,102,"Crime, Drama, Mystery",7.5,Baran bo Odar,"Tom Schilling, ""Elyas M'Barek"", Wotan Wilke Möhring, Antoine Monot Jr.",53941
1749,Omar,2013,98,"Crime, Drama, Romance",7.5,Hany Abu-Assad,"Adam Bakri, Leem Lubany, Eyad Hourani, Samer Bisharat",13896
1750,The Garden of Words,2013,46,"Animation, Drama, Romance",7.5,Makoto Shinkai,"Miyu Irino, Kana Hanazawa, Fumi Hirano, Gou Maeda",40083
1751,Predestination,2014,97,"Action, Drama, Sci-Fi",7.5,Michael Spierig,"Peter Spierig, Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",269032
1752,How to Train Your Dragon: The Hidden World,2019,104,"Animation, Action, Adventure",7.5,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",116572
1753,Brooklyn,2015,117,"Drama, Romance",7.5,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",137371
1754,Instructions Not Included,2013,122,"Comedy, Drama",7.5,Eugenio Derbez,"Eugenio Derbez, Karla Souza, Jessica Lindsey, Loreto Peralta",30160
1755,Frances Ha,2012,86,"Comedy, Drama, Romance",7.5,Noah Baumbach,"Greta Gerwig, Mickey Sumner, Adam Driver, Michael Zegen",79606
1756,Fruitvale Station,2013,85,"Biography, Crime, Drama",7.5,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",79083
1757,Wadjda,2012,98,"Comedy, Drama",7.5,Haifaa Al-Mansour,"Waad Mohammed, Reem Abdullah, Abdullrahman Al Gohani, Ahd",19887
1758,Beyond the Hills,2012,152,Drama,7.5,Cristian Mungiu,"Cosmina Stratan, Cristina Flutur, Valeriu Andriuta, Dana Tapalaga",12089
1759,Saving Mr. Banks,2013,125,"Biography, Comedy, Drama",7.5,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",157381
1760,Rust and Bone,2012,120,"Drama, Romance",7.5,Jacques Audiard,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette",66296
1761,Inside Llewyn Davis,2013,104,"Comedy, Drama, Music",7.5,Ethan Coen,"Joel Coen, Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund",147568
1762,Monsieur Lazhar,2011,95,"Comedy, Drama",7.5,Philippe Falardeau,"Mohamed Fellag, Sophie Nélisse, Émilien Néron, Danielle Proulx",19932
1763,Rurouni Kenshin Part I: Origins,2012,134,"Action, Adventure, Drama",7.5,Keishi Ohtomo,"Takeru Satoh, Emi Takei, Yû Aoi, Munetaka Aoki",24639
1764,The Hunger Games: Catching Fire,2013,146,"Action, Drama, Mystery",7.5,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",637194
1765,Blancanieves,2012,104,"Drama, Fantasy",7.5,Pablo Berger,"Maribel Verdú, Emilio Gavira, Daniel Giménez Cacho, Ángela Molina",10774
1766,Losers' Club,2011,105,"Comedy, Drama, Romance",7.5,Tolga Örnek,"Nejat Isler, Yigit Özsener, Ahu Türkpençe, Idil Firat",22932
1767,Rudderless,2014,105,"Comedy, Drama, Music",7.5,William H. Macy,"Billy Crudup, Anton Yelchin, Felicity Huffman, Selena Gomez",18420
1768,Where Do We Go Now?,2011,110,"Comedy, Drama",7.5,Nadine Labaki,"Claude Baz Moussawbaa, Nadine Labaki, Yvonne Maalouf, Layla Hakim",12422
1769,Elle s'appelait Sarah,2010,111,"Drama, War",7.5,Gilles Paquet-Brenner,"Kristin Scott Thomas, Mélusine Mayance, Niels Arestrup, Frédéric Pierrot",16884
1770,Jo Nesbø's Headhunters,2011,96,"Action, Crime, Thriller",7.5,Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard",99810
1771,Boy,2010,87,"Comedy, Drama",7.5,Taika Waititi,"James Rolleston, Te Aho Eketone-Whitu, Taika Waititi, Moerangi Tihore",24810
1772,Vavien,2009,100,"Comedy, Drama, Thriller",7.5,Durul Taylan,"Yagmur Taylan, Engin Günaydin, Binnur Kaya, Settar Tanriögen, Ilker Aksum",12558
1773,127 Hours,2010,94,"Biography, Drama",7.5,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",363016
1774,Sherlock Holmes: A Game of Shadows,2011,129,"Action, Adventure, Mystery",7.5,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",436933
1775,Redline,2009,102,"Animation, Action, Sci-Fi",7.5,Takeshi Koike,"Takuya Kimura, Yû Aoi, Tadanobu Asano, Yoshiyuki Morishita",13055
1776,Summer Wars,2009,114,"Animation, Action, Adventure",7.5,Mamoru Hosoda,"Ryûnosuke Kamiki, Nanami Sakuraba, Mitsuki Tanimura, Takahiro Yokokawa",28049
1777,Tucker and Dale vs Evil,2010,89,"Comedy, Horror",7.5,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss",172869
1778,The Conjuring,2013,112,"Horror, Mystery, Thriller",7.5,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",479318
1779,Pokkiri,2007,161,"Action, Crime, Thriller",7.5,Prabhu Deva,"Joseph Vijay, Asin Thottumkal, Prakash Raj, Vadivelu",11954
1780,Guzaarish,2010,126,"Drama, Romance",7.5,Sanjay Leela Bhansali,"Hrithik Roshan, Aishwarya Rai Bachchan, Shernaz Patel, Aditya Roy Kapoor",18099
1781,Rocket Singh: Salesman of the Year,2009,150,"Comedy, Drama",7.5,Shimit Amin,"Ranbir Kapoor, Prem Chopra, Mukesh S. Bhatt, D. Santosh",19912
1782,Disconnect,2012,115,"Drama, Thriller",7.5,Henry Alex Rubin,"Jason Bateman, Jonah Bobo, Haley Ramm, Hope Davis",74653
1783,I Killed My Mother,2009,96,"Drama, Romance",7.5,Xavier Dolan,"Anne Dorval, Xavier Dolan, François Arnaud, Suzanne Clément",29102
