0,1,2,3,4,5,6,7,8,9,10
953,4260,3151,2395,402,893,1472,235,1153,2171,2387
2181,2048,1129,2079,888,1447,1809,753,3177,1759,4257
399,131,2193,4457,3760,997,2574,999,1019,4473,4055
2554,3271,4353,3299,5590,4722,4413,4440,6649,3258,5455
2486,2861,1158,3236,1400,527,2063,3190,3140,2125,3263
82,729,3661,40,2077,2951,192,756,3253,2589,2556
6276,4420,4423,4790,3340,4382,3329,3350,5191,5134,6307
2534,3185,1704,2369,927,2382,2884,3593,2852,2024,2479
6946,4032,7458,4094,5941,2901,4009,4360,5126,3346,5215
2750,3660,922,3623,945,356,2816,1198,2483,2058,1204
737,2492,919,3881,3249,2485,1725,1189,916,1199,1758
5149,6309,5516,5473,6564,5209,6318,6273,5914,3264,4842
2401,1835,2407,1512,1455,2496,1413,2832,3287,2749,1725
945,1379,3238,1473,2075,1400,3625,2816,2460,2750,2759
4260,2041,227,3978,114,1410,1836,2796,3913,1854,3674
3654,3687,4324,3612,5958,2551,4034,3285,3688,4476,2558
2168,3265,4037,3365,4084,7448,5569,6601,4445,2555,5560
4429,4791,4377,5092,3639,4041,3666,5197,5201,6677,6275
3747,5188,2573,6600,4031,5953,3640,5477,5893,7240,5913
6949,4425,4857,5514,2557,5202,5219,5485,4701,5947,4392
2566,2562,4353,3690,4444,4028,4441,5163,7450,3359,5113
1817,341,546,2101,2054,2114,2137,3139,1814,1113,1407
5153,4005,5557,4741,6317,4380,6307,2841,4767,5199,4732
3219,2861,1838,4257,2441,2156,2852,2534,1213,3623,1374
2086,2121,2416,1498,3624,3188,2455,3572,2532,1508,2132
1463,2112,1513,887,3134,78,2507,2181,1858,3313,3237
2811,3188,3572,2455,2530,933,3583,2483,3263,2121,3552
3582,2079,2009,1810,2877,1122,1809,2073,893,1120,2134
2513,2371,2529,927,3219,2926,332,2026,117,2382,1175
6611,5228,2901,4748,4474,6954,4745,6935,4854,5560,4420
2954,5114,4738,5137,3732,3338,5171,5228,5575,4817,6655
3321,579,15,25,39,2552,533,3991,757,3661,2074
5566,3669,3300,4448,3739,4850,4727,2567,4458,4037,3358
6572,6617,5518,5893,4373,2942,3265,3708,3328,5491,4769
4023,2560,2173,6989,3646,7454,6991,6331,3267,6639,5201
2419,1465,2123,2754,1484,518,3930,713,2095,2496,2058
4472,6586,4333,4380,3691,3344,3300,5928,4766,3680,6310
4445,6988,3356,3365,6643,3971,6329,5184,7002,4037,2968
2881,4396,5858,5101,5537,6953,4739,5218,4813,4834,5556
2758,1810,2161,2905,2450,2437,2063,2418,3313,1444,2433
5108,2191,4797,5942,4809,5871,5105,3283,5939,5127,3600
5876,4416,5115,6620,6586,3654,4716,6988,4708,2919,5500
584,2837,2440,1455,4239,3962,513,1710,1395,2882,1507
2168,3617,6662,5465,4687,2934,3372,4420,3992,4475,3339
3311,4827,5962,4031,6645,4744,6318,5887,3713,5965,5593
2521,3687,6982,5958,4476,2964,4461,3749,3723,6677,5568
39,15,354,25,3321,2537,179,579,61,1223,24
2854,3228,2759,1160,1427,2457,2132,1154,1410,3978,1445
3312,4796,2509,3955,4076,2152,5931,6623,4440,5171,3375
5467,3360,5526,6921,5225,2942,4439,5858,5569,4381,3299
2589,2077,2848,3991,1788,756,3253,3661,3613,421,1167
4083,4395,4439,4027,7458,3363,4789,5947,4084,4720,5913
4713,5159,4395,2940,5907,3664,2562,3690,3325,2521,4709
2833,1458,1808,3268,372,1509,1525,385,2125,721,2480
5865,6994,4823,2540,3667,3364,6657,3756,3234,2521,5945
1019,2193,999,780,2199,4051,4473,3757,415,1942,4055
3690,4353,5159,3664,2526,4363,2558,4709,5209,4342,2940
4757,7005,6955,4790,4020,6644,3603,4841,4860,5581,2863
5530,4032,3742,5126,6595,6291,5168,6325,6942,4399,5538
3581,4759,5508,5113,5187,6237,4428,7445,3654,3751,6626
2526,4808,6890,3338,5151,7233,6987,2189,5223,4053,3734
3300,3669,5566,4448,4458,7230,4037,2538,3358,4771,3622
2578,2220,3384,2222,1250,2619,2616,1604,2982,4511,3037
2856,6678,4810,6237,4786,3685,7248,4352,4795,6330,3634
2235,1593,3439,2226,1240,793,1897,974,769,2194,2996
1562,1568,3017,3028,2595,1893,2983,426,2237,1888,1589
4853,4430,4062,3738,3652,6586,2542,5917,4350,4712,3691
6275,2524,6628,4405,3631,6600,5188,2557,4732,4733,6311
770,420,1544,1930,4066,281,399,4473,3760,2508,1019
1252,3759,1549,4868,4513,1222,1027,1578,4151,4064,2598
1885,2215,1552,1865,773,1016,1916,2608,3776,4099,1603
4468,2643,3789,3441,1570,194,2227,793,1580,3746,1284
1027,4091,2220,1250,2568,4468,3384,2222,2621,2645,1254
3784,2223,1026,4488,4509,4115,2623,3805,2610,3449,431
2245,4466,789,2619,3007,1272,3024,2988,4097,2258,1941
5963,3369,4377,5539,4828,3319,4867,5230,5160,3986,5852
610,2952,1605,2245,2264,4466,789,2619,2580,3007,1272
789,998,3785,1935,1928,4494,1283,1563,1247,2634,2630
4398,4373,6655,4470,3717,6289,4049,4848,5133,5525,5905
1538,4091,3001,2588,4133,3761,3813,994,1596,3431,4096
2962,4469,3787,3386,2628,3387,285,3427,2641,772,1900
3437,3448,608,606,3037,4114,3412,793,1909,4478,4868
3396,2585,2658,3771,2984,1578,3761,994,2672,2273,1016
2556,2077,2848,3991,2064,393,1788,756,3253,3661,3613
3784,4093,3048,405,2248,3781,1529,2259,772,4891,2224
1241,1252,3410,3781,2979,3005,2597,1283,2211,1595,4503
1005,793,994,4887,1557,1932,2637,2601,1594,2658,1028
5161,2183,3676,4818,5873,2524,5529,5477,3663,6285,4031
2603,3428,3050,1941,4890,3037,1595,3052,4137,3018,3403
1893,1565,2613,590,4100,4088,2983,4462,1888,1568,2192
2614,2658,3437,4099,2979,3398,4487,3401,4095,1532,3017
3410,2987,4468,2591,2979,4107,2211,3406,605,793,1259
431,4513,1027,2575,4868,4151,4064,413,436,1890,1577
431,3054,3786,1923,1266,3768,2975,1581,4117,3044,2260
376,190,562,3764,2890,556,3347,1167,2218,723,621
2592,994,5250,2214,1018,3040,1578,4105,3032,4491,1877
605,1589,3034,4125,2258,3433,2246,2249,3044,4064,193
2969,4489,2594,1241,1026,1943,2642,4126,2241,3418,3027
1013,1215,3405,1283,3448,4498,3389,1890,1893,2251,1023
1940,4103,1924,1558,2978,3032,2614,3813,785,998,1239
194,3388,2214,3794,2617,4490,4090,2591,1252,1292,1915
2258,3054,2659,3408,1222,1563,2575,2260,4101,1588,1266
2959,1242,1009,3753,4139,2642,2576,773,5251,589,1271
2241,3775,4513,3794,3442,4878,1599,2961,4896,3023,1581
2579,785,1594,4111,2221,2978,4503,4139,4124,2230,2614
3759,1911,4114,606,1565,785,1557,1271,3017,2245,1284
3438,2641,2255,3800,3787,2248,1861,81,2229,1264,4482
2595,4088,4096,4087,2608,1565,2585,3806,4133,2959,1913
2596,3786,3759,3437,4095,4487,1013,3401,1924,4868,5246
3782,2625,1260,2961,1259,1027,3778,1250,785,1280,3037
1528,4091,1537,1217,1540,2993,3785,2250,1015,3781,5250
2994,3025,2606,429,1941,2637,4874,1217,2992,2258,3388
2205,2228,1855,1536,3032,1928,1941,795,978,2663,3446
3769,789,2979,2245,4466,3007,2580,1272,1919,3433,3024
1575,129,90,413,2963,3021,1287,2602,3408,605,1277
2578,1918,4091,1254,1253,1295,3399,4140,2237,4509,4079
4090,3386,4101,1936,3778,1885,4140,1289,2214,4103,3030
3010,2223,4134,1026,4509,4488,3805,1257,2579,3449,3801
1267,2994,3448,3792,4112,1009,2640,4873,4087,4469,4070
4506,4093,1005,793,4125,2615,1012,4887,1260,1557,1249
3825,2267,4503,623,1916,2257,3405,2604,1002,2980,2244
1582,3453,2661,3444,1606,3770,2612,3446,1004,3042,4111
3783,4118,1253,1926,1254,4111,2245,1889,1871,3000,3814
1292,1915,792,3768,2224,2266,1936,794,2650,2241,1289
413,283,3031,407,1260,789,1563,2642,998,2583,1028
3784,1286,774,1558,3016,4150,2207,591,4070,3791,3005
3453,1919,1896,2637,4480,2619,3433,1549,4496,4511,4152
2649,2636,4087,3022,1012,1919,1935,1600,4511,4462,3445
3396,3409,4494,3028,1874,1283,2662,2583,2991,2656,1902
193,763,1584,3413,3816,2663,1602,409,1901,1922,423
2994,2633,2245,1599,3808,3000,3451,3428,1889,3814,3812
1028,793,1005,1932,3007,1557,4874,2992,4093,4887,2592
1594,783,4108,990,1872,2611,1550,1576,2636,4137,1234
1903,4473,420,1878,1930,1585,3377,3757,1287,3760,281
3431,3816,1602,1566,2271,4111,3815,609,4087,3043,2624
3438,2612,2267,3774,2265,3775,3387,3427,4498,2991,5246
3814,1241,2608,1252,1221,2603,2630,773,3027,3819,3447
4468,2577,3789,2990,3451,3046,3402,2207,3386,3772,3016
4139,785,1000,4491,3014,3820,4887,5251,1565,3042,3797
422,2230,3007,1268,4494,1027,2578,2949,2637,4495,3761
435,3823,1890,3795,2996,2664,429,2663,2594,3444,4513
2258,3440,606,429,3782,3405,1562,1936,3014,2256,3026
3048,3039,1562,4494,4079,2259,3044,1600,1576,3018,4105
2633,4087,1012,3806,3825,3050,1581,3821,4131,1565,5246
1292,1915,2266,1936,794,1289,1272,2629,792,3768,2224
3041,428,2624,2208,2585,3405,1013,1027,1929,431,982
1274,1226,1275,1603,3003,1865,2985,2227,3400,1570,3030
3797,3401,4143,1936,1530,789,794,2241,1557,1893,4480
2265,2978,2242,4108,1554,3442,4105,1231,4878,1003,3792
3813,1916,1013,2647,3819,3798,2969,1604,3746,2981,2243
3028,4501,610,3454,1557,3388,1941,2634,1874,1012,4498
2659,1233,4896,4523,3402,1859,597,1918,1266,1589,2619
2596,1005,793,1293,3454,4147,3046,1557,3031,2637,4887
2660,1294,3012,4152,767,2657,3418,2607,425,4147,4482
1294,3012,2659,4147,425,4482,1556,4148,4493,1581,2664
2244,1280,3393,1914,3788,1895,1025,1002,3453,2627,3041
3771,2991,4498,3408,2634,1277,4099,3396,3047,1902,2578
435,2205,3409,4887,1228,2635,3045,2996,1000,4135,2649
3032,3016,3429,4102,3005,429,1016,4468,4469,2230,1933
4124,4896,3048,1282,3823,3449,3801,1943,3445,1597,1894
279,1909,1564,4144,3028,3005,2649,1012,4104,3040,2633
3801,3763,4469,1574,4120,2250,1015,4489,2629,1249,3785
437,4120,397,4117,2645,4129,2665,1026,3418,1597,1943
1287,3788,4100,3448,2250,1915,1015,2251,1274,2224,1019
3451,3442,1574,1895,4138,2251,4523,2254,1899,1943,2994
4513,4104,4131,3442,1241,3803,1581,2980,3399,4896,2649
2266,4125,2227,2985,3781,3016,1216,3438,2652,1895,1016
1932,3053,2980,604,4099,1943,3432,2251,1231,1551,3021
991,983,1906,3021,1519,2260,429,3050,284,3425,4868
3045,591,1012,2658,3454,1940,4147,3046,2990,3031,1568
4169,1052,6057,3463,1315,1062,3461,1313,4533,4158,2692
4168,1071,2686,1074,5316,3059,3086,819,3087,97,2329
4172,1626,1642,3098,3476,1619,2711,2284,3108,1046,2708
3072,627,800,1306,3845,2703,4551,815,2688,1628,2297
1039,4534,1650,1072,655,1301,28,2700,3468,1972,3095
4158,4542,2276,3091,4530,2278,3074,811,7088,1314,3851
1324,1655,2707,805,1070,3075,1053,1061,5314,2696,825
1622,3088,295,643,1328,2314,3478,1978,1612,1950,1321
445,204,2301,1313,3063,3464,1070,2707,2682,812,5314
1626,3476,1642,645,5319,1969,3463,5670,2325,1618,4942
1062,4181,3851,1058,2323,2332,4163,3832,1648,2677,638
4533,1475,3487,3091,4178,3070,3100,3060,5664,3468,1052
3072,627,800,1306,1628,2679,3081,3845,2703,4172,4551
6059,643,3835,2294,1626,3855,1607,4560,3091,3080,2695
6057,1959,626,811,1607,3091,1313,6059,1048,2283,4546
3075,470,1976,2682,2327,1043,805,1324,97,4161,1655
641,456,201,2694,659,4181,1058,1974,2323,2332,2676
451,2696,2708,3477,828,3065,1320,653,3084,3841,1960
4182,2692,641,300,828,456,1611,3838,1323,1954,1339
824,289,1621,2291,446,1310,5671,1969,630,653,3084
2708,208,3077,1320,304,2327,3473,3084,3838,828,2283
4536,634,2699,5662,3073,288,3481,5306,4549,6059,1945
3469,2687,2285,1310,3461,1041,630,1052,3468,1316,4941
4536,1954,3487,813,1977,2309,1962,2697,1631,1957,4544
2701,1311,3842,2311,2286,1949,1981,4933,3473,3065,820
3842,2700,1316,3840,1311,2313,664,1300,650,2311,1631
1963,3067,2304,639,2307,3049,3829,811,1961,3102,2314
3072,627,1306,800,2679,3845,4551,2688,1628,2707,2282
3105,1066,806,1611,2315,3853,3848,4186,657,3456,4174
2293,1299,2317,5310,295,1607,2283,1959,5664,1624,4544
663,4182,3456,142,465,1313,1634,1323,2707,2277,3457
1070,3111,1323,465,302,4555,1053,5314,2682,3457,654
2696,208,3077,1320,304,2327,3084,828,3095,2283,830
3849,812,5308,820,4541,2285,5309,1061,3844,4938,638
2712,4161,5666,1960,4558,833,2304,1301,2279,3456,829
3108,3098,1642,1626,3476,4172,2678,1619,4171,1052,1657
3850,2710,2331,1974,3831,1637,3853,177,1608,4181,3486
1996,3501,2728,309,862,1076,1670,3498,1343,1353,1351
3095,3483,828,2325,1656,1968,3462,1974,4927,3066,304
1673,1085,1367,495,497,669,2345,1351,1358,317,1344
3492,2006,1684,1098,1342,1996,3497,2002,1984,479,2341
2730,2334,3115,1678,483,682,5321,3507,875,320,221
1995,3117,2730,672,674,1352,5672,316,1353,680,1356
2725,2739,1675,1360,2731,494,1999,866,1084,1672,2336
2721,2343,2727,2352,6063,1361,3866,3121,2733,1694,1091
2343,2720,2727,2352,3503,6063,3866,3121,1361,2733,1694
3112,2724,848,683,4561,314,477,676,853,3863,1668
3120,1078,6065,315,477,1080,1673,676,309,314,492
477,676,2722,308,3112,842,3864,2730,4561,2336,1350
2719,1665,1675,144,3117,665,1363,1678,688,2335,860
1085,868,3863,484,1686,686,2351,1995,689,3500,2333
2721,2720,2343,2352,1361,3866,3503,6063,2733,1694,3121
3501,1080,862,1990,840,1992,3502,1076,3498,493,1084
861,694,1366,3507,489,2735,864,860,1096,1365,2338
3861,314,2717,2724,308,842,477,676,2718,674,5672
860,2719,309,2739,1360,857,1357,677,3503,678,215
3505,682,1984,1661,2342,3867,2736,478,667,1364,3500
1361,6063,3866,2720,3121,2721,2727,2343,2352,690,1694
1369,869,1365,101,861,683,494,858,315,6402,694
2351,3122,492,1696,860,1096,2729,681,3865,861,867
1365,1681,693,860,1096,861,2338,683,1688,3865,867
217,317,695,491,2349,864,854,1702,3864,505,877
492,680,1095,5672,3493,4562,1698,2333,309,100,2351
1371,6770,1362,2719,671,1360,2731,1080,6062,308,866
4295,4966,4196,6429,5395,4642,7329,5406,7111,3578,6895
544,511,758,49,69,108,113,2377,2932,4316,1398
903,1736,1745,1106,2872,2013,2451,3185,2379,1129,2360
1409,1810,1128,1712,2869,2390,2813,3140,2801,3586,2886
2375,6210,5438,6142,3132,3191,5747,5370,3574,4661,5426
4202,4328,6443,5679,6173,4703,6506,6192,5868,6857,4608
3645,887,2507,2887,1858,52,1810,3136,3168,3240,386
1422,744,574,1128,2871,3223,2394,1835,2027,2771,1485
2373,2383,2444,2455,2782,1376,1476,1836,1829,1170,2938
1413,1152,2427,2012,3625,1808,753,2850,2496,2832,2518
922,945,2816,3623,2515,1179,1743,3625,2855,3629,356
718,1771,1134,1128,712,3677,2888,3348,3978,2425,2454
1425,704,352,1127,2015,3662,2055,2372,3296,3201,3511
529,323,714,1453,2357,4647,173,1744,2027,1436,2830
891,2476,2485,2496,2886,1464,2058,3185,1432,1154,2432
3881,3197,3185,237,253,1705,2360,2428,2358,1415,2796
1199,1377,2080,753,715,2393,2449,1722,2425,2414,3269
6238,3520,4244,7124,6118,5684,6219,4232,6234,6241,7127
2545,3238,2132,2504,577,2786,1843,1494,2462,3268,1412
1445,2854,2816,2553,3263,2887,3615,2435,3660,2462,2413
1440,3249,2840,2387,3950,2750,1483,3263,340,1487,1741
2838,2184,1473,3214,1782,1432,1447,2938,2058,2408,2424
4221,4197,4951,5835,4963,4663,5716,4587,5735,6806,4971
3950,879,2172,1401,2476,2428,2852,1756,3623,3607,1743
2439,1845,3275,905,2459,1826,2819,2156,2135,3256,1849
1182,2814,257,4191,2476,2851,1496,1783,2821,931,172
1436,3135,3511,544,738,3934,1127,152,3905,3528,242
2080,3150,2903,246,2394,3153,3610,2878,1765,1463,1766
2030,1759,1473,227,3563,1142,2849,357,2931,1153,2024
2361,1821,2412,1401,2872,3930,927,2880,1205,3274,3910
734,1760,3245,2126,3170,2800,1792,2082,904,3932,3175
3304,2093,941,2456,2094,3674,1737,3250,2882,879,1413
2844,2355,718,1382,1799,1198,3297,1427,2024,2484,759
1829,114,104,2748,1149,2534,1208,1153,2507,2894,2855
1377,4001,2022,1826,3582,3225,3623,2827,2884,945,922
2830,2821,343,3538,4647,967,2864,1198,152,3926,2753
3173,932,926,923,332,237,1822,930,1424,262,1801
916,2814,1753,2833,1703,1846,3660,2847,1126,2456,2073
1732,172,3530,2854,2409,2171,2807,2492,2787,747,1759
2155,5044,1762,1768,1734,701,2047,3938,3137,2468,3226
6142,3241,5350,6104,4629,4288,4003,6777,3159,6068,7135
1757,105,929,2406,1114,1749,741,753,2397,3197,2926
3913,2748,2382,2023,1719,3605,2361,2397,933,1789,1122
2836,2867,1443,2803,2378,2389,1773,3236,2849,1134,2086
2829,1472,3213,4239,1785,267,2142,2802,2161,2090,2810
1829,1487,1208,2443,953,3932,2896,1808,3930,1205,1712
2070,2814,2504,2758,2880,2138,1743,3170,2132,3230,2926
2484,2446,3293,2454,2409,2459,2778,1791,1732,2171,3287
3179,1839,1461,2020,1791,2486,896,3204,735,2069,2388
568,2867,1490,1833,2790,733,3175,2126,1422,2388,718
3175,2789,2867,3552,3250,3176,755,1733,1194,2126,3219
575,2473,565,932,1731,332,1424,1822,262,3302,2501
3520,7167,2757,3909,4608,5698,4632,6110,4676,6116,4282
6901,3557,4690,5355,4585,4695,7090,4673,6150,6862,3556
1168,154,2835,1117,1511,344,5,3330,3149,1522,1165
3165,3179,896,3195,1145,3960,2020,2507,174,1741,2443
1141,1400,2827,1410,1836,1854,2520,2364,2460,2097,2456
2420,3623,2827,243,1155,2089,2816,945,2750,2092,922
1453,2415,3565,1151,3528,1127,1780,545,3248,2804,352
1510,125,2507,1466,2504,1184,2888,935,584,2837,961
2465,888,3552,2926,1443,1824,1522,3202,2869,1480,753
2448,1712,2474,2743,2886,1824,1128,703,1755,2037,372
2134,3213,1785,2888,3136,2784,2061,1152,2488,2831,2363
1773,2849,2822,1213,2405,1455,1836,1858,3184,2498,1472
545,1165,2109,2798,173,1133,245,2368,1411,225,244
745,4275,258,1115,1402,348,882,1162,174,342,1779
3173,926,237,705,1822,332,575,1715,2453,1424,1801
747,1478,2750,2456,1208,1743,2855,1179,2854,933,1759
2427,3214,518,1472,4001,3623,2827,2105,1773,1179,3154
1752,2070,1793,1438,1427,1154,1120,173,344,3153,2019
3255,2134,1214,1714,3163,172,970,885,2784,735,125
2532,3593,2480,1767,2844,3313,1710,1747,2425,933,2840
1132,229,111,1706,1836,349,1372,1184,1512,2891,2859
2743,1728,2132,2390,2869,1460,2398,1709,2060,2031,1738
916,2777,1753,2851,1496,1182,1761,4191,2786,2070,2765
570,2101,1140,943,2014,5044,2490,1770,253,1400,2796
945,2750,1445,2435,3263,1198,3623,1204,2759,922,953
2852,2127,2440,1418,3143,1509,3950,1160,1410,3206,3215
2372,264,975,515,1380,960,2898,915,375,123,892
334,2040,2882,2091,3932,2896,905,3625,1486,2764,2167
1708,371,2417,3190,2382,2139,3593,2513,2469,2440,1455
1168,2015,2406,2495,2835,2466,264,2385,2775,2818,975
2394,2481,3183,2071,2803,1704,1761,3913,1805,3262,2474
6281,4405,6620,4829,4009,4430,4741,6611,4823,3722,5956
5948,5233,5588,4409,6927,3351,5908,5557,5893,3630,5872
1462,1190,250,1166,5738,376,394,717,329,134,115
3206,2113,1823,1158,1430,1827,2444,1789,2369,2849,2163
2796,3623,2847,2750,2068,933,922,2816,945,2774,1198
4319,5461,4761,5141,4433,6936,5944,6636,3697,4819,7244
2136,2490,2784,970,1439,3674,2161,944,3213,1180,3204
2775,3550,343,4647,3538,152,2864,3926,967,2753,1127
334,1783,2802,726,3913,1129,2069,1156,1762,1170,2153
2090,3213,1811,2518,3220,2496,2749,1835,2098,1413,947
1808,3268,1458,372,1509,1525,2125,3260,2559,2777,969
1451,2876,246,3293,1136,557,2031,538,1858,2161,2140
2385,1497,1185,2176,2466,1411,264,761,2177,880,2185
2378,2389,1787,2867,1443,2390,2783,1487,1741,2447,3168
584,2548,4239,3938,1123,2085,2504,1830,3213,3136,2136
2761,2866,1794,754,1516,3219,1833,2421,2088,3175,2417
530,172,3228,3583,3174,2778,2481,2867,2121,3270,2071
2018,1747,3313,2865,2425,2441,2760,2417,3262,2387,2044
5941,4094,4400,4057,5212,3755,5975,4419,5865,4369,2528
1457,2107,1377,2411,3624,2393,232,1722,3153,1735,2876
1738,3555,3213,2052,3568,1823,584,2965,518,1400,2461
2772,2811,1382,3197,2816,1710,3606,3913,1760,341,2397
1764,1167,2175,2429,116,3686,1245,4272,3657,717,355
5184,5901,5593,5142,3311,3679,4439,6988,4840,3301,3724
2827,1412,2430,2461,2485,891,2387,2379,3178,2112,2777
75,2589,2556,988,952,537,250,255,1867,362,394
1803,2499,2803,1189,1829,2091,2768,2409,262,1712,1473
3625,1808,2749,753,528,1830,2031,1479,1439,2461,2493
1496,4191,2814,1202,1182,2418,2926,1831,1838,1414,2765
2817,1418,2504,1504,2123,3143,1200,2816,1445,1401,2513
5844,5808,6441,4695,4948,5009,6475,6870,3567,4204,4631
2759,2553,1445,2778,2807,2492,747,1759,1154,1410,550
945,1486,2401,2750,1179,1743,2478,2807,933,2386,3552
2569,5851,6575,4431,5176,4785,6603,2863,5903,7243,5127
709,1378,1821,372,3608,1835,2058,2404,2478,2489,2938
255,1477,542,39,15,25,1862,7,120,567,361
2467,937,3240,3163,2170,1208,584,3250,735,1841,1184
4077,4063,4387,3981,3659,4449,3989,5502,4376,6326,5201
2458,3348,2486,2510,2529,3623,1213,1104,3236,2367,2019
576,248,2878,3555,1732,3287,2409,1761,2778,2965,2171
4354,4859,6298,3710,2897,4783,4297,5218,4004,4411,2563
4647,3255,2895,3550,3705,960,343,550,1469,2830,3538
1825,3223,2840,530,2044,2443,1198,730,2872,2775,2023
1516,3219,1848,2838,754,557,1506,2421,2088,538,961
2388,1409,2789,2437,172,1416,1443,356,2836,2378,2783
4643,3945,4964,5444,7113,6118,7317,5021,5022,5726,4998
2743,2926,1205,1824,2390,2813,1189,1443,2800,1522,3202
3724,4056,4437,4764,5502,4400,5578,5973,5903,4381,6660
1824,2496,357,3938,1375,1835,2394,3230,2474,2440,4260
3930,1747,2159,2769,3607,2865,964,2742,3549,2768,3196
2433,3245,3932,1804,3910,2803,390,2553,3150,972,2181
6930,5579,4463,6938,6992,4734,5915,5114,6314,5155,6985
1791,961,168,1461,944,1188,3623,2059,2827,2083,1843
1495,1460,1709,2108,2460,352,745,1148,1147,2834,3149
1432,3259,227,715,2477,1480,2533,2086,893,2181,2498
1416,1522,1707,2891,3151,2862,248,3555,3608,2379,1761
6969,5943,4838,5475,5094,6968,2555,4321,3600,3311,3328
1804,4375,1522,2374,2094,3250,2553,2786,2138,1773,2365
2544,4358,6295,3343,4826,5506,3637,5163,4423,5508,3352
2091,2896,3932,1507,2044,1423,945,1799,3223,1438,2548
1481,1420,1132,1419,3254,3662,1706,2360,550,928,111
518,1397,2513,3213,2085,1116,121,967,266,2075,1513
3728,2923,3336,3318,3307,3710,6296,2942,5539,6976,5941
1775,2931,2906,1128,1847,1464,2754,3185,1852,929,2457
3660,3615,2462,2759,922,2518,2446,3287,2504,3268,2053
2061,1509,925,1732,3260,914,1506,2802,2751,2425,2122
2900,4451,6945,4422,6960,6296,7005,3973,6601,5570,2897
1764,562,2600,3764,3347,1167,2845,537,3,9,134
1416,1522,1707,2878,1451,3151,1839,1188,2379,2028,2110
4361,5132,5124,5101,5123,4726,3717,2584,4352,5511,6289
3718,4407,3371,3294,4708,6650,3303,3672,4743,5142,4094
3268,2448,3230,1793,1707,2398,4341,2489,2121,753,2488
3255,1169,3905,2185,391,3947,3990,1724,3705,245,2116
3932,1829,1806,2785,2882,527,2091,3259,4341,1208,1712
5509,4414,4004,4297,2863,2909,3710,4026,4825,5538,1857
1127,1724,3873,123,336,550,1169,2124,3947,391,2818
4424,5115,6587,5924,3301,6579,3988,3685,5858,3380,4414
3368,6945,6311,5562,3999,2889,3309,2130,4463,3679,4436
4467,5201,3266,6614,6663,2942,4842,7254,2514,3349,3669
5545,3382,3692,3996,5518,4025,5875,4059,5555,3345,4339
2402,246,2449,1434,3150,2767,1457,3610,104,2021,2394
2929,5948,7246,4476,5105,4826,4771,3371,3997,5192,5222
1209,1831,1208,2545,2161,3221,3220,1154,1858,1444,2459
2886,1775,1847,2458,3705,1493,2124,4316,515,550,391
6662,4775,6921,6064,6965,3290,6977,4772,3756,4799,4798
4360,3340,7005,3716,5584,3616,6318,6292,5218,2544,5475
3380,4414,2897,5509,3344,4700,6666,4756,4741,4739,4322
5478,5914,4734,5114,5590,3708,3654,2874,5961,4335,6992
6630,1856,3278,3649,6673,6962,4460,4715,3359,2924,4795
3712,6303,4335,4777,4420,4760,1832,6610,3704,2901,3632
5885,3680,3604,5875,4358,2970,4787,2160,4069,3257,5544
2915,4045,4840,4839,5556,7254,6613,3717,7234,3720,6271
2914,5124,4433,6276,5492,5568,4743,4754,3715,2581,5530
3283,4309,3375,5949,6567,5536,4780,3646,6636,4819,6623
6986,4333,3617,5896,4430,6577,4847,3619,4018,4440,5916
5164,4802,5901,4018,4029,5543,4844,3698,5930,6606,3335
5120,3669,5541,3381,4009,6617,4076,3301,6575,5502,4441
5135,5166,4763,5089,4710,6919,6585,6934,5229,3666,6270
5571,6292,3612,4756,4734,5979,5510,4450,3634,4426,4832
3326,6578,3618,5216,3364,5963,5852,4377,5517,5482,4768
2885,3307,3728,5583,7712,5538,6938,4073,3356,4784,5548
6962,4725,4058,3630,2911,4317,5889,5115,6591,4026,5952
5136,5978,5871,4777,1853,6926,3741,5526,4372,4730,6645
1155,1707,1443,1824,2800,1522,3202,2026,2869,1480,3568
3995,4685,5149,3334,6276,4382,5170,6559,4827,6671,3355
5945,7227,3949,4804,6642,5168,3298,3352,4400,4387,6942
5173,5565,5130,2189,5223,5930,6623,4809,5499,6592,3319
4384,5881,6233,4728,6570,4832,6648,6662,5154,6591,4699
2886,3304,2457,1178,1128,953,2469,2768,920,1759,1473
761,3528,245,2176,2835,3255,2895,1497,1169,391,3248
6270,3688,6297,5523,5113,3654,4408,3973,6586,5903,4791
5226,4700,5114,6938,4381,3998,5157,6650,6978,4420,4773
4858,3328,3722,3654,3314,6289,3295,7445,6927,5167,4397
4811,2968,4041,7236,4442,5533,4817,2198,6329,6267,6666
6942,5866,4046,2964,4009,6641,5488,6330,3762,6335,5204
2478,2497,2426,3610,1200,2489,2120,921,3236,2369,1836
3693,3695,5225,4387,4766,4791,5101,7464,7002,3314,6595
5861,2558,3734,6574,4367,5159,3376,3955,3664,2562,3690
5950,3751,5187,4438,4083,6288,6642,4775,4425,3713,5124
4384,5222,6960,4728,5137,3691,2555,5517,6981,3257,4068
6637,6987,4053,5476,4831,5581,5112,5942,4803,5871,4374
3678,6586,5179,6971,3696,6278,6607,5967,4428,6623,4060
5958,6668,5580,4349,6666,5499,4778,2183,5117,3391,3322
6296,4698,6615,5902,3335,6260,6960,4460,6624,3349,5085
5205,7464,5976,6573,3303,6278,5212,6996,4063,7235,6654
